Бизнес;К;Эт/эт;М;Рай;Улица;Цена;Реклама;Агент;ID;Комн;Общ;Жил;Кух;Описание
Жил;2;4/5;к;ц;Маяковского;39000;инна-а юля-а;;43201;р;46,00;27,00;6,00;не угловая,жил.сост,м/п окна,брон.дв,колонка,тел.,тихий центр.
Жил;2;6/9;п;бог;Мира просп;42000;;;43204;р;52,00;31,00;9,00;н/у,жил.сост,бойлер,счетчики,возм.продажа с гаражом 4500 у.е.
Жил;3;9/9;п;кро;Крошенская;45000;;;43207;р;66,40;64,00;7,80;н/у,с/у разд,б/л/з,европакеты,бр.дв,тел.
Жил;1;2/2;к;ц;Михайловская;28000;;;43208;.;26,20;11,00;9,30;все уд-ва,жил.сост.
Жил;1;под офис;к;ц;1 Мая;33000;;;43212;.;28,00;21,50;7,50;ремонт,возм.пристройки,все уд-ва,возм.под офис,магазин.
Жил;3;ч/д;;ц;Котовского-Московская;39000;;;43216;.;40,70;;;без ремонта,вода,газопечн.отопл,отд.двор, 0,5 сот прив.земли.
Жил;2;4/5;;ц;Московская;40000;;;43218;см;44,00;26,00;7,00;нужен ремонт,колонка.
Жил;3;дом;;при;Кодня;18500;алёна-а;алёна;43233;см/р;65,00;;14,00;хор. сост,25 сот прив.земли,кирп.летн.кухня,капит.гараж,асф.подъезд,рядом остановка.
Жил;3;1/2;;кро;Калинова;43500;;;43234;.;53,00;;;евроремонт,нов.сант,авт.отопл.,1 сот земли.
Жил;2;ч/д;к;кро;Калиновая;42000;;;43235;.;72,00;32,00;23,00;общ.двор,колодец,кан-ция,отопл,с/у в доме,хор.сост,по док.как квартира,дом на 5 квартир.
Жил;2;1/3;к;ц;Восточная-Киевская;43000;;;43247;.;50,00;35,00;9,00;н/у,авт.отопл,отд.вход,можно под бизнес.
Жил;2;6/9;;кро;Крошенская;58000;;0000;43252;р;52,00;30,00;9,00;евроремонт,мебель,бытовая техника,утеплена снаружи.
Жил;3;4/5;к;ц;Гагарина;50000;;;43256;р;63,00;48,00;6,20;не угловая,ремонт,нов.стол,сант,м/п окна,балкон не заст,колонка,с/у разд.
Жил;0;ч/д;к;кро;Чешская;38000;;;43262;.;210,00;;;отд.двор,Недострой,без вн.работ,2 сот прив.земли,свет.колодец на уч,газ рядом.
Жил;3;7/9;п;кро;Маршала Рыбалко;52000;;;43263;р;63,00;38,00;8,00;ремонт,счётчики,б/л/з,не угловая,встр.кухня,кладовая,тамбур.
Жил;1;8/9;к;пол;Кибальчича;22500;;;43273;МС;22,00;12,00;5,00;не угловая,лоджия застеклена 6 кв.м,без ремонта,счётчик воды,телефон.
Жил;0;уч;;при;Городыще;8000;;;43274;.;;;;15 сот земли, под застройку,газ подведён,рядом лес,поле,река.
Жил;3;3/3;к;ц;Довженко;65000;тамар-а;тамар;43279;р;80,00;56,00;10,00;жил.сост,м/п окна,с/у разд,паркет,2 балкона.
Жил;0;уч;;ц;О.Пчилки;25000;;;43300;.;;;;2,2 сот земли,под застройку,ф-нт 9*11 м,документы готовы.
Жил;3;9/9;п;па;Тутковского про;46000;;;43304;р;64,00;38,00;8,60;не угл,балкон,лоджия,с/у разд,кафель,ремонт,нов.стол.
Жил;1;3/4;к;ц;Киевская-Восточная;10500;;;43306;общ;;13,00;;не угл,брон.дв,м/п окна,блочн.сис-ма,кухня на 4 хоз,косм.ремонт,новая проводка,колонка.
Жил;1;8/9;к;ц;Бальзаковкая;11500;;;43308;общ;;12,00;;секция,ремонт.
Жил;3;9/10;к;бум;Слободская;50000;;;43324;р;70,00;46,00;11,00;хорош.сост,бойлер,кафель.
Жил;3;2/5;к;бум;Слободская;50000;;;43330;р;68,00;40,00;7,60;Чешка, нужен ремонт.
Жил;0;уч;;при;Станишовка;12000;;;43332;.;;;;8 км от Житомира,4,5 сот прив.земли,дачный участок,под застройку,ф-нт 3*6м,рядом газ,свет.колодец.
Жил;2;7/9;п;ц;Шелушкова-Домбровского;52000;;;43334;р;52,00;47,00;;авт.отопл,ремонт,встр.кухня,встр.шкаф,счётчики,м/п окна,балкон застеклён.
Жил;1;2/9;п;ц;Шелушкова;28000;ков-а;ков;43338;.;34,40;18,30;6,00;без ремонта, балкон,угловая.
Жил;2;ч/д;к;кор;Черняховского;45000;;;43339;см;47,00;;7,00;отд.двор,все уд-ва в доме,жил.сост,газ.котёл,1,5 сот земли,место для машины,вдоль дороги.
Жил;2;6/9;п;кро;Щрса;58000;;;43350;р;51,00;28,00;9,00;н/у,евроремонт,авт.отопл,встр.мебель,быт.техника,счетчики.
Жил;2;4/12;к;ц;Победы;48000;;;43354;р;51,00;27,00;8,00;без ремонта.
Жил;4;3/9;к;ц;Котовского;100000;;;43355;р;86,00;54,00;9,00;евроремонт,балкон,лоджия,м/п окна,встр.мебель,нов.кухня,сигнализация.
Жил;1;7/9;к;пол;Полевая площ;12000;ков-а;;43363;общ;;13,00;;Комн в Общ,не угл,хороший ремонт,кухня и с/у на 5 семей.
Жил;3;4/5;к;ц;Соборная площ;85000;;;43365;р;65,50;59,00;8,00;Чешка,дизайнерский ремонт,автон.отопление,кондиционер.
Жил;1;8/9;к;кор;Черняховского;37000;оля-а;оля;43367;.;;20,00;9,00;н/у,с нишей,с/у совм,жилое сост.
Жил;1;3/5;к;ц;Б.Бердичевская;32000;;0000;43369;.;32,00;17,00;6,20;не угл,ремонт,нов.сант,м/п окна.
Жил;3;1/5;к;при;Озерное;32000;лена-а инна-а;Лена;43371;р;62,00;;9,00;Чешка,жил.сост,кв.холл,колонка,2 балкона заст.
Жил;1;4/5;к;ц;Б.Бердичевская;29500;алёна-а;;43372;.;32,00;18,00;6,00;хор.сост,балкон не заст,тел,колонка,не угл.
Жил;3;4/9;п;ц;1 Мая;58000;;;43373;р;69,00;;;не угл,жил.сост,с/у разд.
Жил;3;1/9;к;пол;Кибальчича;50000;;;43374;р;65,00;;;не угл,нужен ремонт,б/з.
Жил;2;дача;;при;Новогуйвинск;32000;;;43377;.;;;;Зимн.вариант,5 сот земли,колодец,газ.гараж.
Жил;0;уч;;при;Перлявка;18000;;;43378;.;;;;21 сот земли,под застройку,свет,газ,рядом лес,река.
Жил;0;уч;;смо;Смаковка;11000;;;43379;.;;;;10 сот земли,под застройку,частично стройматериалы.
Жил;0;уч;;кро;Чешская;15000;;;43381;.;;;;5 сот прив.земли,под застройку,ф-нт,цокол.этаж,прав.формы,все ком-ции рядом.
Жил;0;дача;;при;Соколовский массив;17000;;;43382;.;;;;6 сот прив.земли,гараж,колодец,погреб.
Жил;0;дача;;при;Соколовский массив;11000;;;43383;.;;;;Зимн.вариант,5 сот прив.земли.
Жил;0;уч;;при;Пряжев;25000;;;43384;.;;;;12 сот земли,рядом лес,река,озеро,остановка,хор.подъезд.
Жил;1;4/5;к;при;Новогуйвинск;32000;;;43385;.;35,00;18,00;6,00;м/п окна,бойлер,нов.сант,кафель,ламинат,б/з.
Жил;0;дача;;при;Соколовский массив;10000;;;43386;.;20,00;10,00;7,00;свет,колодец,сарай,4,5 сот прив.земли,рядом остановка.
Жил;3;5/5;к;при;Новогуйвинск;48000;;;43387;р;71,00;;;евроремонт,техэтаж.
Жил;3;3/3;;при;Гуйва;55000;;;43388;.;66,00;;;евроремонт,авт.отопл,паркет,кафель,м/п окна.
Жил;0;уч;;при;Дениши;7000;;;43389;.;;;;15 сот земли,под застройку.
Жил;5;ч/д;к;ц;Войкова;73000;;0000;43390;.;120,00;;;2 с/у, евроокна,центр.кан-ция,газ.отопл,гараж,3 сот земли,отд.двор,тел,возм под бизнес.
Жил;0;уч;;при;Давыдовский массив;1500;;;43391;.;;;;2,25 сот прив.земли,остановка,рядом свет.
Жил;1;5/5;к;ц;Гагарина;11500;;;43392;общ;;14,00;;Общ,корид.сис-ма,жил.сост.
Жил;0;уч;;бог;Скифский пер;15000;;;43393;.;;;;6 сот земли,под застройку,хор.подъезд,газ,свет,рядом застройки,озеро,лес.
Жил;0;дом;к;при;Высокая Печь;25000;;;43396;.;;;;Недострой,50 сот земли,став,газ,свет,рядом лес,река.
Жил;0;уч;;при;Писки;5000;;;43397;.;;;;12,5 сот,под застройку,все ком-ции рядом, + 6,5 сот земли за 2500 у.е.
Жил;6;дом;;при;Писки;25000;;;43398;.;100,00;;;26 сот земли,жил.сост,колодец,сарай,гараж.
Жил;2;2/3;к;ц;Киевская;40000;;;43401;см;43,00;26,00;4,00;Сталинка,нов.сант,брон.дв,кафель,под офис.
Жил;0;уч;;при;Дениши;12000;;;43403;.;;;;18 сот земли,под застройку,все ком-ции.
Жил;2;9/9;к;бог;Мира просп;52000;;Лена;43406;р;50,00;;8,00;ремонт,кондиционер,бр.дв,м/п окна,авт.отопл.,мебель,быт.техника,л/з утеплена.
Жил;3;4/9;п;кро;Народицкая;60000;;оля;43407;р;;;;косм.ремонт,л/б/з,кв.холл,не угл.
Жил;3;1/2;к;при;Гуйва;23000;;;43408;см/р;54,00;;;печн.отопл,газ рядом,м/п окна,сарай,рядом лес,река.
Жил;3;1/9;к;бог;Жукова;51000;;;43409;р;68,00;;;не угл,ремонт,колонка,2 лоджии застеклены,обш.дерев.вагонкой.
Жил;3;1/2;к;ц;Победы;65000;;;43410;р;67,00;;;Сталинка,Н-3м,два входа,газ.отопл,колонка,погреб,гараж,отд.двор.
Жил;3;4/4;к;при;Озерное;37500;;;43411;.;57,00;;7,20;жил.сост,б/з,не угл,колонка.
Жил;3;1/5;к;ц;Согласия площ;55000;;;43413;.;55,00;;;не угл,без ремонта,возм.под офис,магазин, одно окно выходит на ул.Киевскую.
Жил;3;3/3;к;ц;Б.Бердичевская;90000;;;43414;р;82,00;52,00;14,00;Сталинка,Н-3м,хор.жил.сост,м/п окна,с/у разд.
Жил;3;3/4;к;ц;Киевская;75000;;;43415;р;80,00;56,00;8,00;СТ,авт.отопл,паркет,м/п окна,окна во двор,есть подвал.
Жил;1;7/9;к;кро;Щорса;35000;алёна-а инна-а;;43417;.;40,00;20,00;8,50;с нишей,б/з,бойлер,хор.жил.сост.
Жил;3;8/9;п;ц;1 Мая;52000;;0000;43418;р;66,00;40,00;8,50;косм.ремонт,нов.сант,б/л/з,бойлер.не угл.
Жил;1;5/5;к;при;Новогуйвинск;26000;;;43420;.;;;;евроремонт,не угл,колонка,встр.кухня,б/з,нов.сант,м/п окна.
Жил;1;5/5;к;пол;Космонавтов;12500;;;43422;общ;;17,00;;Общ,ремонт,блочн.сис-ма,м/п окно.
Жил;1;4/5;п;ц;Шелушкова-Котовского;30000;;;43423;.;33,00;17,50;5,50;н/у,колонка,с/у совм,хор.сост.
Жил;1;3/5;к;ц;Л.Украинки;13000;;;43425;общ;;19,00;;угловая,кухня и с/у на 5 семей.
Жил;1;6/9;к;кро;Крошенская;38000;;;43426;.;32,00;16,00;8,00;Дизайнерский ремонт,нов.сант,нов.стол,ламинат,м/п окна,бойлер,встр.кухня,шкаф-купе,бр.дв.
Жил;1;2/9;к;бог;Мира просп;13500;;;43427;общ;;17,00;;Косм.ремонт,с/у и душ на 4 комн, кухня на 8 семей,бойлер.
Биз;0;к/н;;пол;Витрука;300000;юра-а;юра;43428;.;400,00;;;Магазин стройматериалов, готовый.нежилой фонд.
Жил;0;дом;;мал;Барашевская;100000;;;43429;.;200,00;;;Недострой,без вн.работ,вода,кан-ция,газ и свет рядом, 10 сот земли.
Жил;3;5/5;к;ц;Победы площ;150000;;;43430;.;98,00;;;Сталинка,евроремонт,паркет,натяжные потолки,кухня-студио,авт.отопл,кондиционеры.
Жил;0;уч;;при;Давыдовский массив;1500;;;43431;.;;;;2 участка по 4,5 сот земли,на одном ф-нт 4*5 м.
Биз;0;к/н;;ц;Домбровкого;0;;;43432;.;;;;2 магазина или 4 магазина + бар и гостинница, 3 или 7 сот прив.земли,заезд фур.
Жил;0;дача;;при;"Кооп ""Камянка""";15000;;;43433;.;;;;10 км от Житомира,4,5 сот земли,2 дома 4*6м, 4*3м,колодец,теплица,мастерская,свет,рядом лес,река.
Жил;0;уч;;при;Барашевский массив;3000;;;43436;.;;;;4,5 сот прив.земли,под застройку,ухожен.
Жил;1;3/5;к;при;Высокая Печь;10500;;;43437;.;32,00;13,00;;авт.отопл,счетчики,м/п окна.
Жил;0;уч;;при;Тетеревка;9000;;;43438;.;;;;10 сот земли,под ОСГ,сторона реки.
Биз;0;под офис;;ц;Вокзальная;0;;;43440;.;;;;140 и 76 кв.м,фасад,нежилое помещен,авт.отопл,1600 грн/кв.м.
Биз;0;к/н;;ц;Щорса;99000;;;43442;.;60,00;;;Магазин промтоваров,действ.бизнес с арендаторами, торг.зал 37 кв.м.
Биз;0;к/н;;ц;Житний рынок;0;;;43443;.;621,70;;;Полуподвальное помещение 621,7 кв.м, 600 грн/кв.м.
Биз;0;к/н;;кро;Народицкая;0;;;43444;.;201,10;;;Полуподвальное помещение 201,1 кв.м, 500 грн/кв.м.
Жил;4;дом;к;смл;Смолянский пер;90000;;;43445;.;120,00;;8,00;30 лет дому,высокие потолки,м/п окна,с/у разд,4 сот прив.земли,все ком-ции,2 сарая,погреб.
Жил;2;9/9;к;ц;Шевченко;21000;;;43446;общ;;30,00;;2 комн.в Общ,свой с/у,ванная,м/п окна,кухня на 6 семей.
Биз;0;к/н;;ц;Ватутина;150000;;;43447;.;500,00;;;складские помещения,холодильник,офис,рампа,все ком-ции.
Жил;2;дом;к;при;Троянов;25000;;;43449;.;60,00;;;газ,колодец во дворе, жил.сост,погреб,50 сот прив.земли,большой сад.
Биз;0;к/н;;мар;Баранова;0;;;43450;.;3361,00;;;имущественный комплекс,1,30 га земли,хор.подъезд.
Жил;4;2/5;п;ц;Чехова 2 пер;47000;;;43452;см/р;63,00;45,00;5,50;колонка,счетчики,с/у разд.
Жил;0;уч;;при;Свитын;8000;;;43454;.;;;;14 сот земли,правильной формы,свет,газ науч+ч/д,летн.вариант.
Жил;3;дом;к;при;Кодня;35000;;;43455;.;;;;27 сот земли,газ,гараж,погреб,жил.сост.
Жил;3;дом;;при;Заречаны;100000;;;43456;.;140,00;100,00;;Новый дом,13 сот прив.земли,капит.забор,газ,вода,все уд-ва.
Жил;0;уч;;кро;Белорусская;7000;;;43457;.;;;;7 сот прив.земли,под ОСГ,за переездом,все ком-ции рядом.
Биз;1;1/1;;ц;Хлебная;60000;;;43458;.;30,00;;;под бизнес.
Жил;0;уч;;при;"Кооп ""Диброва""";2500;;;43459;.;;;;6 сот земли.
Жил;0;уч;;при;Березино;5000;;;43460;.;;;;10 сот земли,под застройку.
Жил;3;11/14;к;бог;Мира просп;44500;;;43461;р;68,00;40,00;;хор.сост.
Жил;3;дом;дк;при;Кодня;35000;;;43462;.;;;;жил.сост,газ,вода,60 сот земли,хозпостройки.
Жил;0;дом;;при;Кодня;40000;;;43463;.;;;;Недострой,30 сот земли,хозпостройки,+ жилой дом в этом же дворе.
Биз;3;под офис;к;ц;Б.Бердичевская;46000;;;43465;.;46,00;;;ав.отопл,сигнализация,мебель,парковка,возм.аренда 3500 грн/месяц.
Жил;3;ч/д;к;кро;Щорса;65000;;;43466;.;100,00;;;отд.двор,ремонт,все уд-ва,6 сот прив.земли,возм.покупка второй части дома.
Жил;3;ч/д;к;кор;Андреевский 1 пер;42000;;Лена;43468;см/р;50,00;38,00;5,50;отд.двор, 10 сот прив.земли, пар.отопл,насосн.станция,выгр.яма,с/у на ул.
Жил;2;6/9;п;бог;Клосовского;50000;ктн-а;КТН;43469;р;52,00;31,00;8,80;м/п окна,б/з,ремонт,авт.отопл.,с/у разд,встр.кухня,ламинат,нов.стол.
Жил;2;4/5;п;пол;Витрука;35000;ктн-а;КТН;43470;см;;;;жилое состояние,угл.
Жил;2;дом;дк;бог;Максютова;40000;оля-а;оля;43471;.;50,00;;5,00;7 сот прив.земли,газопечн.отопл,гараж,летн.кухня,без уд-в,возм.постройки нового дома,рядом остановка
Жил;2;4/5;п;пол;Космонавтов;36000;инна-а;;43472;р;46,00;30,00;6,00;не угл,брон.дв,м/п окна,жил.сост.
Жил;0;дача;;при;Соколовский массив;5000;;;43473;.;;;;6*8м,2 -й эт.-без отделки,6 сот земли.
Биз;0;к/н;;ц;Чехова;0;;;43477;.;;;;производственные помещения.
Жил;0;дача;;при;Барашевский массив;5000;;;43478;.;;;;8 сот земли,под застройку,дом 5*6м,кирп.сарай,с/у,ограждено,рядом став.
Жил;0;дом;;при;Новогуйвинск;100000;;;43479;.;;;;на 5 отдельных квартир,отд.входы,авт.отопл,4 сот земли,все ком-ции.
Жил;0;уч;;при;Свитын;15000;;;43480;.;;;;18 сот прив.земли,проект на застройку дома.
Жил;2;ч/д;дк;ц;Л.Украинки;30000;;0000;43481;.;39,00;23,00;14,00;все уд-ва,газ.и печн.отопл,конвекторы,камин,бр.дв,погреб,срай,3 сот,колодец,общ.двор.
Жил;0;дом;;при;Тетеревка;68000;;;43482;.;80,00;;;Недострой,49% готовности,летн.кухня,газ подведён,21 сот прив.земли,копанка,сад.
Жил;0;уч;;при;Довжик;16000;;;43483;.;;;;12 сот земли,под застройку,ровный,все ком-ции рядом.
Жил;2;дом;к;бог;Максютова;52000;;;43484;.;42,00;;;6 сот земли,летн.кухня,сарай,газ,колодец,возм.достройки.
Жил;0;уч;;при;Ново-Березино;1500;;;43486;.;;;;10 сот земли.
Жил;0;уч;;при;Соколовский массив;4500;;;43487;.;;;;4,5 сот земли, под дачу,скважина.
Биз;0;к/н;;при;Станишовка;40000;;;43488;.;146,00;;;магазин.
Жил;3;дом;;при;Дворец;23000;;;43489;.;61,00;;;40 сот прив.земли,газ,сарай,колодец,хозпостройки, 16 км от Житомира.
Жил;3;1/9;п;па;Б.Тена;59000;;;43490;р;63,00;;8,00;авт.отопл,м/п окна,кафель,ламинат,евроремонт,счетчики,л/з.
Жил;2;ч/д;;ц;Чудновский 3 пер;45000;;;43492;.;;;;все уд-ва,3 сот земли,отд.двор.
Жил;0;дом;к;при;Станишовка;0;;;43493;.;;;;Новострой,беседка,гараж,летн.кухня,14 сот прив.земли.
Жил;1;дача;;при;Барашевский массив;4000;;;43494;.;;;;Летн.вариант.
Жил;2;дача;;при;Соколовский массив;17000;;;43495;.;;;;печь,с/у,6 сот земли.
Жил;3;дом;;мал;Набережная;0;;;43497;.;70,00;;;жил.сост,гараж,3 сот земли.
Жил;3;ч/д;к;ц;Хлебный 1 пер;75000;;;43498;.;;;;евроремонт,тел,тёплые полы,сарай, 6,8 сот земли.
Жил;2;5/5;к;при;Озерное;31000;инна-а;;43499;р;54,00;30,00;9,00;Чешка,2 балкона,бойлер,техэтаж.
Жил;0;дом;;при;Заречаны;80000;;;43501;.;90,00;;;все уд-ва, вода,газ, колонка,гараж,сарай,времянка,12 сот.
Жил;3;8/9;п;ц;Шелушкова;41000;;;43502;р;64,00;36,00;7,70;б/л/з,без ремонта,не угл.
Жил;0;дача;;при;Соколовский массив;7500;;;43503;.;;;;4,5 сот прив.земли,свет.
Жил;1;дом;;при;Заречаны;31000;;;43504;.;38,00;;;сарай,подвал,хор.место,рядом лес.
Жил;5;дом;;при;Заречаны;115000;;;43506;.;200,00;;;100 % готовности,все ком-ции,р-н новостроек,10 сот земли.
Жил;0;дом;;при;Тетеревка;50000;;;43507;.;200,00;;;Под чистовую отделку, со стороны Интерстиля,проект на свет,газ.
Жил;2;8/9;п;бог;Клосовского;39000;;0000;43509;р;52,00;29,00;8,90;жил.сост,не угл,б/з,с/у разд.
Жил;0;уч;;при;Дениши;15000;;;43512;.;;;;30 сот прив.земли, под садоводничество,ком-ции рядом.
Жил;0;уч;;при;Дениши;8000;;;43513;.;;;;13,8 сот прив.земли,под садоводничество,ком-ции рядом.
Биз;0;к/н;;при;Бердичев;0;;;43514;.;1860,00;1354,00;;торгово-офисный центр,2012 г.п,авт.отопл,охрана,сигнализация,автостоянка.
Биз;0;к/н;;при;Полтавская обл;0;;;43515;.;30,80;;;Автозаправочная станция,зем.уч.0,147 га земли,9 лет после реконструкции.
Жил;2;дом;дк;при;Коростышев;20000;;;43516;.;60,00;;;жилое сост,7 сот земли,газ.котёл,срай,погреб,колодец.
Биз;3;1/5;к;при;Коростышев;20000;;;43517;.;85,00;;;помещение не жилого фонда,возм.под офис,магазин,сферу обслуживания,центр.вода,отопл.
Жил;0;уч;;при;Кочерев;250000;;;43518;.;;;;земельный участок.
Биз;0;к/н;;при;Коростышев;80000;;;43519;.;637,00;;;баня,14 сот земли,газ.
Жил;2;9/9;к;ц;Шелушкова;23000;тамар-а;тамар;43520;общ;;;;2 комн.в Общ,хор.жил.сост.
Жил;3;3/5;п;кро;Крошенская;56000;;;43522;р;61,00;46,00;6,00;отл.сост,м/п окна,авт.отопл,бр.дв,тел,душ.кабина.
Жил;5;дом;;при;Глыбочица;100000;;;43523;.;140,00;;;все уд-ва,бол.двор,гараж 2-х этажный,рядом остановка,лес.
Жил;1;2/2;к;мар;Киевская-Баранова;13000;;;43524;.;35,00;;;подготовлена к ремонту,уд-ва во дворе,возм.провести воду и кан-цию,возм.под бизнес.
Жил;2;9/9;к;пол;Кибальчича;45000;;;43525;р;48,00;;;хороший ремонт,встр.мебель,нов.стол,м/п окна,авт.отопл.
Жил;3;дача;к;при;Соколовский массив;15800;;;43526;.;;;;печка,обшито внутри доской,решётки,метал.дверь,срай,погреб,сад,возм.под жильё.
Жил;0;уч;;при;Сингуры;13000;;;43527;.;;;;36 сот прив.земли,под застройку,рядом все ком-ции.0
Жил;0;дом;;при;Троянов;25000;;;43528;.;;;;газ,колодец во дворе,сад,50 сот земли прив.
Жил;2;1/2;к;при;Бердичев;21000;;;43529;см;36,00;;;центр,ремонт,без балкона.
Жил;2;2/5;к;ц;Победы площ;37000;алёна-а;;43530;см;46,00;30,00;6,50;не угловая,колонка,жил.сост,без балкона.
Жил;0;уч;;при;Тетеревка;25000;;;43531;.;;;;10 сот земли,под застройку,на берегу реки.
Жил;3;7/10;к;пол;Кибальчича;55000;;;43532;р;64,00;40,00;;Новострой,угл,жил.сост,с/у разд,б/л/з.
Жил;0;уч;;при;Пряжев;20000;;;43533;.;;;;15 сот земли,обжитый р-н,газ,свет возле уч,от трассы 150м.
Жил;2;1/5;к;кро;Щорса;43000;;;43535;р;50,00;30,00;9,00;Чешка,хор.сост,не угл,дер.стол,колонка,тел,счетчики.
Жил;0;дом;;при;Волосив;12500;;;43537;.;180,00;;;Недострой,стяжка,свет,летн.кухня,25 сот,выход к реке.
Жил;0;дача;;при;Давыдовский массив;4000;;;43538;.;;;;летн.дом,вода,свет,4,5 сот земли,ф-нт 6*6м.
Жил;3;3/5;п;кро;Крошенская;60000;;;43539;.;64,00;45,00;6,00;авт.отопл,бр.дв,нов.стол,м/п окна,мебель,отл.сост.
Биз;1;1/2;к;ц;Б.Бердичевская;35000;оля-а;оля;43540;.;43,90;20,80;8,10;под офис,хор.жил.сост,без балкона.
Жил;1;3/9;п;бог;Мира просп;30500;;0000;43542;.;32,00;18,00;7,00;угл,утеплена,б/з,бр.дв,м/п окно на кухни,нов.сант,жил.сост.
Жил;3;6/9;п;кро;Крошенская;49000;;;43543;р;71,00;44,00;8,00;хор.сост,тел,бойлер,б/л/з,не угл.
Биз;0;к/н;;бог;Маликова;4000;;;43544;.;77,00;;;магазин,прод.группа,вода,кан-ция,право аренды.
Биз;0;к/н;;ц;Вокзальная;110000;;;43545;.;88,00;;;под офис,магазин,аптеку,вход со двора,нужен ремонт.
Жил;2;1/1;;ц;Хлебная;13000;;;43547;общ;26,50;;;2 комнаты в доме жилищного кооп,возм.достройки,место под гараж,кладовая,газ.плита.
Жил;4;5/5;;ц;Мануильского-Киевская;65000;;;43550;.;63,00;45,00;6,00;евроремонт,авт.отопл,м/п окна,нов.сант,ламинат,б/з,стены утеплены,хороший р-н,рядом с мебелью.
Жил;0;уч;;при;Ивановка;0;;;43553;.;;;;16 сот земли,под застройку,вдоль дороги,возм.под магазин,цена договорная.
Жил;3;2/5;к;ц;Черняховского;70000;;;43554;.;60,00;40,00;6,00;евроремонт,балкон.м/п окна,бр.дв,мебель.
Жил;3;9/9;п;ц;1 Мая;48000;;;43555;р;66,00;38,00;10,00;не угл,жил.сост,кафель,бойлер,тел.
Жил;2;ч/д;;ц;Щорса;23000;;;43556;.;;33,00;9,00;газ.и печн.отопл,без ремонта.
Жил;0;дом;к;при;Лука;25000;;;43557;.;;;;7*5м,погреб,сарай,15 сот земли,у реки,газ рядом.
Жил;3;7/9;п;ц;Шелушкова;57000;;;43558;р;65,50;38,00;7,00;б/л/з,тел,колонка,кондиционер,интернет.
Жил;2;1/5;к;при;Озерное;30000;;;43562;р;53,00;30,00;9,00;не угл,бойлер,б/л/з,погреб,огород.
Жил;3;дом;;ц;Старый Бульвар;200000;;;43563;.;90,00;;;4,5 сот земли,все центр.ком-ции.
Жил;3;дом;к;мал;Западный пер;36000;;0000;43567;см/р;70,00;45,00;8,00;"под ""шубой"",ванна и с/у,нужно подключить воду,5 сот земли,гараж,газ.котёл,без ремонта."
Жил;1;ч/д;;ц;Львовская;28000;;0000;43568;.;27,00;18,00;8,00;авт.отопл,м/п окна,полы с подогревом,0,5 сот земли.
Жил;2;9/9;п;бог;Клосовского;35000;;0000;43569;р;51,80;29,70;8,90;техэтаж,с/у разд,жил.сост.
Жил;3;1/9;к;кро;Крошенская;45000;;;43571;р;68,00;40,00;10,00;жилое сост,б/з,не угл,с/у разд,бойлер,б/з.
Биз;0;к/н;;ц;Черняховского;270000;;;43572;.;91,00;;;Магазин промтоваров, действ.бизнес,с арендаторами,зал 75 кв.м,фасад на 3 стороны.
Жил;2;8/9;к;ц;Мыстэцьки Ворота площ;50000;;0000;43574;р;48,00;28,00;8,00;не угл,б/з,косм.ремонт,бойлер.
Жил;2;1/9;к;бог;Максютова;0;;;43575;.;;;;ремонт,мебель-кухня,диван,шкаф,бойлер,б/з 12 кв.м, 2500 грн+свет,вода.
Жил;2;ч/д;к;мал;Каховский пер;27000;;0000;43576;см;32,00;21,00;7,10;газ,вода,свет,центр.кан-ция,Н-3м, 2,2 сот прив.земли,возм.достройки,возм.разд.двор.
Жил;0;уч;;при;Березовка;2000;;;43578;.;;;;5 сот земли,дачній,под застройку,свет рядом,лес.
Биз;0;к/н;;ц;;0;;;43579;.;68,00;;;помещение под магазин промтоваров,евроремонт,все ком-ции
Жил;4;ч/д;;при;Садки;0;;;43580;.;100,00;;;на 2 входа,газ.тел,вода,в доме,слив,колодец,колонка,сарай,погреб,50 сот земли,сад,асф.подъезд.
Жил;0;уч;;при;Дубовец;0;;;43581;.;;;;6 сот прив.земли.
Жил;0;дом;;при;Барашевский массив;20000;;;43582;.;;;;9 сот прив.земли,под застройку,1-й этаж построен,ограждено,свет,рядом лес.
Жил;0;дом;;при;Заречаны;0;;;43583;.;;;;Новострой,гараж,ремонт,10 сот земли.
Жил;2;1/5;п;ц;Хлебная;38000;офис-а;;43584;р;45,00;28,50;;б/з,стеклопакеты,жил.сост,кладовая,подвал.
Жил;1;1/9;к;бог;Л.Шевцовой;25000;;;43585;.;28,00;15,00;6,00;Гостинка,не угл,без балкона,жил.сост.
Жил;3;дом;к;при;Левков;50000;;;43586;.;61,00;;;1961г.п,дом 8*10м, гараж на 2 авто,погреб,свет,дер.сарай,колодец,25 сот земли,с/у на ул.
Жил;1;дом;;при;Бондарци;8000;;;43587;.;34,00;;;10 км от Житомира,колодец,нужен ремонт,4 сот прив.земли,рядом лес,озеро.
Биз;0;к/н;;при;Нов.-Волынский р-н;37000;;;43589;.;;;;цех по камнеобработке.
Жил;6;дом;;при;Барашевка;70000;;;43590;.;200,00;;;25 сот прив.земли,газ,свет,вода,с/у в доме,подвал,выгр.яма,копанка,без ремонта.
Жил;0;уч;;при;Лещин;2000;;;43591;.;;;;10 сот прив.земли.
